id,sequence,startLabel,lastLabel
1887,hnetecgatesjatkvzfoiurewwpxlxg,7,11
1888,woydiudxbrisksukilgzmrpxaftpqy,9,13
1889,alvhzxsoylrtkvpacenjdizgxofyeu,15,18
1890,fzfigbhffcgduccffortunatepeavd,17,25
1891,oxqdpplwjbtrdewdqibsgefvtzrzba,13,14
1892,uhvbtqmwpyglisleiehmreblarbkkn,12,16
1893,kgdljyghavingyfebtspnwzopxkacy,8,13
1894,acolevfbneeobtainedqimbyinupvo,12,19
1895,oqccommissiongwiajmogqkxfznlhv,4,13
1896,pdiqfnmqoszldxbqhyoungkhjrhcdv,18,22
1897,bjvosimilarnsidvajcywwrkcdnayx,5,11
1898,otoexqxuxwyhvuvagezjzagnxeihdf,16,18
1899,qygfarmyjheyqepfsljcuihkovfbio,5,8
1900,ikynrfortunatempezxcakohwdcfda,6,14
1901,fivuvhohrvexphectoryqmvwcicrvu,14,19
1902,hdaqpayrvstlaqrepliedrwlbtmiog,15,21
1903,svafortunatebjfwgijqclvcakhuqs,4,12
1904,xomldcloayhavejtzhsgcynleiaodp,11,14
1905,nvdjibelievedqmcxktbfivgnbndam,6,13
1906,zfmlxopnkaoorfopgoodnesslisvlu,17,24
1907,mlmmfvtjktllbsaxyytviscountdlr,20,27
1908,proybtjmkcnrwsmutkmturennezxrs,20,26
1909,vnrutuytjxcfkfaoentereplhkwsrr,17,21
1910,bulianfjhbyfgqllobblrjxbwarmyj,26,29
1911,fschopatronagegpqiqeonhwbemwys,6,14
1912,forlmsxccqniksrfdenzfeufyzstwm,17,18
1913,trqceqjdqdqtlchavignyqddvkxuab,14,21
1914,njulcvdvbddyvfjrffnvrbqhavenfz,24,27
1915,ubewtedvaglarzservedwlxcqgppsq,15,20
1916,dsrqoouexwzvjrhogyearsseojqgww,18,22
1917,oefeykgrhinerizksgsnjwonlkhapl,8,12
1918,sycgmpckogbvqnvnirhadiziefwhdp,19,21
1919,ftagebahaftpzojlocqkqjbeenzuaw,23,26
1920,wzrbrothersnaifyaodrrgqbcjxonw,4,11
1921,uxkibpzvslhavedwihgzpbrxudfvew,11,14
1922,nvfswkzxcddzdbohumdzrsqgsbeenk,26,29
1923,liqkfauwnmdvnhgpkqkindzdtvwbns,19,22
1924,tbrpljigpgnajkxwtworkwzwsxntyz,18,21
1925,bsapvlssrmtmauriizogcarsaxvodl,12,13
1926,rdpiposhlzqxnlpikbotfabfoipejx,24,26
1927,eebtbnyeiiitmfgjlfdtremendousu,20,29
1928,vfysoldiersepxilwayqzcynrbuftw,4,11
1929,qdospyswesxpxogeneraltrlbfogax,15,21
1930,nrzckdsleeplessssynunfhhbtgifm,7,15
1931,yjsjqwueardkdoeekfeuzchappilyu,23,29
1932,gnmzpzjphveqphkfyqrgwrexpectof,23,28
1933,wcznogilzlkpnbqfrikigokahrtdre,21,22
1934,ualtogetherfmfdzgujhpacwteyiwi,2,11
1935,rzrestnzlzihigcxctqukaaweomfsf,3,6
1936,hvnadsztzxysfrequentlyodkxyevo,13,22
1937,vannightharnmgzroqcobeslvjntwy,4,8
1938,xglsasaddlemxxegkswlzvalhuntdp,6,11
1939,zimoutjbvjvmgoxgsprarhtakeszko,23,27
1940,mdfewzlvnssunfxtlnrqszratefoqy,23,26
1941,pmayxtlzwelejiwuywmftuwgetnnbm,24,26
1942,yonightykxowzgzmeavljuhhqrlrco,3,7
1943,rcrilfahusleeptlmecxtaxkzgnsce,10,14
1944,ytwqqqtcgcturrinedqjszaturnsde,24,28
1945,uhasjybeeuzusmdkpftlzxdrhgcmyi,2,4
1946,gtfhworryygxftzulfnrkdwzsnrwcu,5,9
1947,dklhouwsmlexvlvgjnignorancefvq,19,27
1948,qvnaemdyldycarelessnessqsoaiyg,12,23
1949,ljrruzhesyidnzxjhavepqgbjldaap,17,20
1950,pkoyklcttegbxopxvqydseenwdsgcp,21,24
1951,rcqsaaorqjmofwvgtemperxrhbezuq,17,22
1952,pnpvrylreproofjnmviwclousokyje,8,14
1953,vdiwgzdgawdmildlyonsiphgklhjry,12,17
1954,uglfgdspokenhyifjbixkcjrwwomqo,7,12
1955,djmjdreadedcbtqvfrjjglfhkvrbox,5,11
1956,bgirxleqghvolleyhfnaovglbirexj,11,16
1957,qbwpnkixkzwgukounabusembpaaspj,18,22
1958,hoeomzfcjkwpbgeneraleycovlrpxm,14,20
1959,cjsfhklhdemhatellingrfhyhkmdbk,14,20
1960,fwklslswdrillexauvjyrmknifocgs,9,13
1961,kmhgearmsznvlqdynlbrjxpemsspob,6,9
1962,zqhavepasnlrsnlcffhyvyxmwuohii,3,6
1963,mpplfnyuwiaprequbeeniipqvulgrj,17,20
1964,tsljdvohybroughtecuqgfrbukdyte,10,16
1965,khaofscottishbvlbfehzueyxqhdki,6,13
1966,nycvhcfippngfregimentwcshmrjde,14,21
1967,oxcoptbhgxexjdedyaiwrwxfathern,24,29
1968,fqzdeathckiekylsmisrmfoyxdvrna,4,8
1969,zogifirfojplfkpzcuasjofficersx,22,29
1970,omufsgtpjzrqjbaicuihlsaufmenyb,26,28
1971,lseuttbbkindtjyadlnagzhfxxqgvo,9,12
1972,ggvlzxvohuhqalearnttrhgxqxfvre,14,19
1973,zodrilltpehkvrvtydsbfbmmjlpnfy,3,7
1974,ilzxtczhpsoldierstybhzuopvkknp,10,16
1975,jambyujisufjdygxofficerjgzxsfy,17,23
1976,dmxadqifencegqwxsqmafdvfowityn,8,12
1977,dhpistolsqsmavcdwbjrmtqpvgiokf,3,9
1978,djlganrideubwarlvtxhsxerugzoja,7,10
1979,xwxofficerscpuqhzxlogqzffvnhbt,4,11
1980,alahpozelrsysmfwslentxjpovhftu,18,21
1981,lleudbeyialnviefliebookskixsmz,20,24
1982,yotiekmsmcvzremilitarynvgcgamj,15,22
1983,kebtkfvupagwmuyenlhistoryqrlmo,19,25
1984,ugbsrhhpgrjflclhbqfwtntacticsh,23,29
1985,zkrvcyekmofmeawgknfgfviscounty,22,29
1986,frwonderfullytropzcyvzmpqdjfik,3,13
1987,vjreadpotozsxgcmiuqddqlbgxkekw,3,6
1988,fmattersdixbjrpyfszkainzguphqg,2,8
1989,csoxelnwhuucgdyzeadeklfmkiqpos,19,20
1990,flisledqstggraswtlwlrxkhvmynpz,2,6
1991,ousmszpkkhcampaignskogvvghzafu,11,19
1992,bfzvymhavehceuluwbziqtdfkyroda,7,10
1993,htpoxlwbparttkblbddiajhofevmmy,9,12
1994,nfmyfxyojhavehcgzsovfoiwluqcte,10,13
1995,yjhbvaguerliaigbvsmzndvqktctwa,5,9
1996,zpxdswpjecideausbfwmtlcaavuchl,11,14
1997,gokoxocvrthingsrdangivnzwkxjyg,10,15
1998,wzmpjqpesrxtpxtunndnstimeafoer,22,25
1999,cluqhzimuihqptjdajoinedxrfmbmj,18,23
2000,pzjnsmvbyclearninggdnqohxlbdzc,11,18
2001,ijrhnhhcrarmsxpqvrcaedvjmsmljz,10,13
2002,zvalesodwggequitationtnxkquapf,12,21
2003,ofokkedmmkzaudrymhrefzhagyudpo,14,16
2004,whdrvmstudieswfsjtsxlrntfjabix,7,13
2005,fjpzppnkbqdkkagffullsyabbealtv,23,26
2006,wmjplatinwuptmbjovukcdrfiyzxae,5,9
2007,ihadvwdzulcpfaxaijswboslyedhqt,2,4
2008,hqnicihqtaylearnedzuomqnlbycag,12,18
2009,amilitarykzntcjtyljhfuhdogvnqb,2,9
2010,lzltrhistorypxcjxvkitfrhqmzaoa,6,12
2011,wskbvzjnoxjofvomatmypzbseemsem,24,28
2012,jusgintendedqjxzwzrsudconhkrtn,5,12
2013,xhzarmytveomnhipncsiarxskjzvbq,4,7
2014,mgoododghqribupluncyoljnjgaktr,2,5
2015,thqfajacfiqcvijaazvdealdgdfqso,20,23
2016,ztokygvzdaimportantgbcgadpmaxi,11,19
2017,pzncapbsivoqndduwyglatinydjony,20,24
2018,rrxdssbzkrkzqmsbtheologylbzqtp,17,24
2019,qxzplkxbnbupuixizvqfancynlhafm,20,24
2020,gwazkujlarzriopsyqhxhjxgydeets,26,27
2021,kwzoslislegudmeoykdctfhpwvyxlq,6,10
2022,nycompanionpbjouhifzxdfinxrcsq,3,11
2023,oansyueenokmtlaughingmfqgumlwn,14,21
2024,zykkaknowyjriinlmrpwuksfvhakst,6,9
2025,kmgwlobjectioniuvitmfjsqrxbonx,6,14
2026,vbopnqtltncourseldeaqopcyrxbnt,11,16
2027,xrystudyelixdwbjpdgkgzxtiarsty,4,8
2028,zancejjrlpdystudycxscprahynelb,13,17
2029,ctxajcpvfthobaltogetheruwxyiph,14,23
2030,vyzpftuzcknowdzrijfoscfbtpkqyu,10,13
2031,yotlotgeiszduonphycasedvmlkcrh,19,22
2032,ilozdoipiubrneitdxhhavetnarcxw,20,23
2033,vjcwqmsxbeenqpchzrilmblaniuqoy,9,12
2034,qgtfvlxvxksckdvwhippedsgrhsaaq,16,22
2035,mpjtswldzckorjbyqbflearninggwe,20,27
2036,mnseerisxcspopvhbvarqzxfgmfdyn,3,5
2037,yufqtpzupvsbbornznckkbnyoxiode,13,16
2038,vprthvlieutenantjxyzgwlbxkbpes,7,16
2039,ocbornlodnqkbuhuplxtyfciogiadp,3,6
2040,palbcnfiscotlanddhalsuivratgqi,9,16
2041,yfvpfbpdwuammdufatherpchxyazsg,16,21
2042,sgyoungerikuvmwkylogxzsrxnlfqn,3,9
2043,rqstnsywrkpfpvisonoxqzjxghecif,16,18
2044,uaptpeeftjazpeuyzmyqbochanceqj,23,28
2045,tawirkwomakingxdtgscxhmnaztrvf,9,14
2046,nsbclxfmhijbswordylejwbuqqnfyr,13,17
2047,iabfkbrfhgyqngbdprshomeivhmlwk,20,23
2048,ulpelcbnqhuvbjamesfgklyqcudxgr,14,18
2049,zgxvrgogtbtimzycmkrspfxaenpcqh,6,7
2050,rmumwaruwplkjitsgojbbwdshofqnd,5,7
2051,fnnuzejlregulariyxlzgcqnpsmjtu,9,15
2052,jarmybrrbnpzdjdaozfcqoitlycmqw,2,5
2053,vymcvvczgezhwpuyyseemedyaytrcl,18,23
2054,quvmsfnhtxgokdhbhgropeninglpiu,20,26
2055,rswgqdkgpennilesseljfrhfpwzmcp,9,17
2056,tfljgxciiyraqcadetbxgwevgkdazy,14,18
2057,tlenglandguikzbeljzgqaclydmsiw,3,9
2058,temtmidiscotlandkmacfsutlqtxxw,9,16
2059,hkearhhwobtainedccvjuhxtullnmp,9,16
2060,jkziohwcommissionmrislnxjiztqo,8,17
2061,htybfzepmotheradlspjxftschfozu,9,14
2062,gwhsydklmaojqtdiedbnxryhtsfuol,15,18
2063,hblbismfpvfkwcdbyelqyearsgzeqv,21,25
2064,asfjkmoipekepteqokbwijiwgrassz,11,14
2065,kmaqmnnserviceshfagyyntqxukmge,8,14
2066,waqhfxenyaphxfjekpynnavopleftn,26,29
2067,aprrlgwgoujlhwoxlwfowchargeych,22,27
2068,kzywjmubvhuguenotyufqskgtjatez,10,17
2069,anoytkkebbcoqifyfamilyyzbnqgew,17,22
2070,chkhhavejzlivgvmwykzxeonbfiesx,5,8
2071,vwvskpqfiaskdjmhygxgrownuxagva,20,24
2072,qlzqwkftxunablepbowchznlxrurlw,10,15
2073,oaadivljkereadeebtfoabypnxgzgl,11,14
2074,cyoavyodloodeuipwcbwriteikzjpx,20,24
2075,iuirsxopjkfeeueuzcuuvjxtimeyud,24,27
2076,lrodebpjngxaihesjglyvzrthksqdc,2,5
2077,ntjuigdahvogpqslexwwjafvnlasuu,26,27
2078,vzyaomhsjrochellefcjpxegyhadwk,10,17
2079,ncwgrdpdeathudxjpikwavgctlzkyh,8,12
2080,iprhrgkcvvmeuxaciiiadoptedjyli,20,26
2081,tiqfrgmchzhregimentvpzvuriyowm,12,19
2082,iqqgkptlxypyudrnojamtgoodedquf,22,25
2083,grbemebpfsnnpeoplefvugcitdkiql,13,18
2084,nrimacgbwxduleftynrkdzqndykatv,13,16
2085,mocaonwprrdijsignlmparisgiobhb,20,24
2086,lrulyfpwwlstjoinfiupuzakdbrmqj,13,16
2087,sofxfriendskwzyhepvqzuqdflbbfx,5,11
2088,wsybyvmsouthcqsetruvmincfddzek,8,12
2089,uwfsdsipymhadejxgezucpyjdqistb,11,13
2090,sbwsgvsjxubeenbfohjuslgcpnqaev,11,14
2091,qtducjwokewnzzvclduxwwphavewit,24,27
2092,sstayedvrfskqpzmabsdzpherlhjoq,2,7
2093,obsbgooddtjmcxdvwksnurhgqsuyga,5,8
2094,hjzvykvwfyjqocqnbadiovmanhmauj,23,25
2095,pccyuuhavesnezuohjctapxkblivwk,7,10
2096,adbroughthgazqhbszrfkydwclkvnp,3,9
2097,yyblfabkomupministeraxulmcwbhv,13,20
2098,dwodafraidenwkkxmscvrhypcaobtj,5,10
2099,hymdemzgiyhaveowoiwsjpqzrfuaga,11,14
2100,ldalrufvlhaezzesdbxeogmadeethf,23,26
2101,rvzymhwhojkwfnlbnlntapoorxxnbh,22,25
2102,ipmkubdlhwnthepzerbfgpfordlaoq,11,14
2103,tdlfhhltpatyrqwyryoungirrniluj,18,22
2104,qnpagiycfcmcenfzzfaiqvnkmemend,27,29
2105,wnossinciggfzlaughednhcluezwbs,14,20
2106,zqqlawycbrxpresenttecnmrocsrkl,12,18
2107,bwazxnydcciftrlhyusktudetdijxe,23,24
2108,tymgxhgdvnqtkxsqeoblisleqwyrtv,20,24
2109,ptjdrmreligionsifchendazwrqisu,7,15
2110,sttngzrjbeomqjaihopgetztcnufgn,20,22
2111,vudsquietlysejlifugvskncfdaroz,5,11
2112,hftyzffgnxxqpvnkcardinalfbcnbc,17,24
2113,qihgchurchmancrwlqaenmuxnxhbzg,5,13
2114,oemekxeafwknowsjpegovqabfkwuby,11,15
2115,talcxsighcrrbibvofrancewfpkkdv,18,23
2116,qomrzttjlsnqpmcptjadmmqqgreatr,25,29
2117,gaqyreligiousdabrmvxxttquwecyn,5,13
2118,ttwpzgucsclenunvzkenmitiesmqug,19,26
2119,tmwvqlxqxcvublsihwuldceaselbgk,22,26
2120,ehndquawarskneiztahodusjqpdxbr,8,11
2121,wkyfmkkwuvvtyixnviemrbiwreigny,25,29
2122,ncfcbgewcdpcostpjhtifnuqotsllc,12,15
2123,ftensofwhozfabcgsaejtvpdkuwbqd,2,5
2124,ezothousandskbejsbtpsdqwkfcwax,4,12
2125,wvicblibpcgvnxwwpxjzlivesljgfr,21,25
2126,pjgtqboecgxwgbcgbwicdroverzxfz,21,25
2127,fqwezqwkgreatetcxaksblhaojevnb,9,13
2128,jnumberskonjeldwxujttnigzayhyd,2,8
2129,demenumgrjlakzssvxcqdygbfrxltb,3,5
2130,oiozzhpadwrefugebsaphykcvimoru,11,16
2131,exdljnnqlhghollandipjterdxcsyu,12,18
2132,nfehkfgjwmrllerefzicsenglandji,22,28
2133,gpqqzqsrblvikbenefitnuoyhbornc,14,20
2134,ywacountriesuxgqahzvyrbcopimsn,4,12
2135,wvylosshgprjlneyrspsuobtmlqkwf,4,7
2136,fvwmmjoczxhciuqyqpgtsuccessoru,21,29
2137,ecicwgiocrptpztpeewjbnpartyacb,23,27
